date,ticker,open,high,low,close,volume,amount
2024-02-29,600111,18.34,18.85,18.28,18.85,36167274.0,674078626.64
2024-03-01,600111,18.9,19.23,18.85,19.07,36542632.0,696258786.3
2024-03-04,600111,19.1,19.34,18.86,18.92,30816866.0,588059385.83
2024-03-05,600111,18.83,19.72,18.69,19.14,60207282.0,1159777181.23
2024-03-06,600111,19.13,19.13,18.75,18.9,31022241.0,586654002.43
2024-03-07,600111,18.99,20.3,18.91,19.59,108454289.0,2136277045.05
2024-03-08,600111,19.5,19.64,19.25,19.51,48550857.0,943546083.24
2024-03-11,600111,19.52,19.98,19.51,19.81,47990176.0,947113092.62
2024-03-12,600111,19.82,19.85,19.46,19.68,38627275.0,757980564.34
2024-03-13,600111,19.7,19.9,19.51,19.58,34895482.0,687551644.21
2024-03-14,600111,19.65,19.96,19.31,19.48,34681864.0,682633271.12
2024-03-15,600111,19.32,19.96,19.13,19.9,52639930.0,1032690618.58
2024-03-18,600111,19.88,20.2,19.71,20.09,44035832.0,879215275.92
2024-03-19,600111,19.99,21.15,19.91,20.51,79834595.0,1647393079.25
2024-03-20,600111,20.15,20.45,20.12,20.39,38846488.0,787383802.99
2024-03-21,600111,20.52,20.62,20.2,20.26,28541235.0,579967882.55
2024-03-22,600111,20.2,20.24,19.55,19.67,39722665.0,785909088.42
2024-03-25,600111,19.51,19.95,19.5,19.52,28453947.0,560360952.6
2024-03-26,600111,19.46,19.6,18.91,19.21,33663217.0,645570002.56
2024-03-27,600111,19.23,19.3,18.7,18.73,21454120.0,406565662.68
2024-03-28,600111,18.72,19.26,18.69,19.09,25117185.0,478281567.34
2024-03-29,600111,19.09,19.57,19.09,19.37,23590048.0,456302258.22
2024-04-01,600111,19.48,20.07,19.47,19.93,36741120.0,730662478.52
2024-04-02,600111,19.91,20.28,19.83,20.15,37762910.0,759711461.41
2024-04-03,600111,20.25,21.5,20.08,20.79,99913208.0,2081520848.5
2024-04-08,600111,20.81,21.5,20.69,20.71,90014451.0,1900452516.08
2024-04-09,600111,20.51,21.8,20.45,21.6,112714161.0,2399270440.84
2024-04-10,600111,21.4,21.4,20.48,20.7,79139979.0,1648239083.25
2024-04-11,600111,20.64,20.88,20.16,20.41,45968489.0,941182133.67
2024-04-12,600111,20.41,20.58,20.12,20.17,34492927.0,699659374.02
2024-04-15,600111,20.05,20.48,19.5,20.29,46116410.0,924769455.05
2024-04-16,600111,20.1,20.72,19.85,19.88,50160629.0,1019938601.82
2024-04-17,600111,19.88,20.43,19.86,20.4,37135446.0,748668886.31
2024-04-18,600111,20.31,20.5,20.05,20.26,30928577.0,627968378.03
2024-04-19,600111,20.05,20.48,19.87,19.99,35856146.0,721846429.73
2024-04-22,600111,19.9,20.44,19.83,19.91,28677096.0,575968905.15
2024-04-23,600111,19.74,19.74,19.01,19.05,43769355.0,841993731.24
2024-04-24,600111,19.05,19.68,18.85,19.54,33495359.0,644825676.4
2024-04-25,600111,19.42,19.84,19.26,19.63,26343343.0,516347916.71
2024-04-26,600111,19.52,19.93,19.5,19.88,31377837.0,619574705.73
2024-04-29,600111,19.7,20.08,19.5,19.88,38761512.0,769597681.26
2024-04-30,600111,19.75,19.88,19.25,19.3,38424604.0,746610270.26
2024-05-06,600111,19.47,19.85,19.41,19.67,32243975.0,633658392.88
2024-05-07,600111,20.16,20.55,20.06,20.29,53712459.0,1090028788.73
2024-05-08,600111,20.18,20.5,19.91,20.23,43634807.0,882711242.31
2024-05-09,600111,20.2,20.73,20.19,20.64,52636366.0,1082054299.51
2024-05-10,600111,20.64,20.82,20.26,20.47,33555193.0,685387910.62
2024-05-13,600111,20.41,20.41,20.01,20.18,26607135.0,537307468.13
2024-05-14,600111,20.1,20.35,20.0,20.16,23197103.0,468030019.04
2024-05-15,600111,20.17,20.29,19.79,19.8,26547814.0,530426249.97
2024-05-16,600111,19.96,20.08,19.69,19.75,24547004.0,488061597.09
2024-05-17,600111,19.8,19.99,19.65,19.99,23014013.0,455987751.71
2024-05-20,600111,20.08,20.4,20.05,20.39,43981578.0,891965860.91
2024-05-21,600111,20.39,20.44,19.88,19.96,29919460.0,599902251.48
2024-05-22,600111,19.94,20.19,19.88,19.97,22721949.0,454808485.22
2024-05-23,600111,19.82,19.83,19.25,19.29,31799929.0,616875994.48
2024-05-24,600111,19.25,19.39,19.13,19.15,18108955.0,348631417.01
2024-05-27,600111,19.16,19.23,18.87,19.13,22552874.0,428299323.69
2024-05-28,600111,19.14,19.35,19.02,19.06,18381373.0,352711577.69
2024-05-29,600111,19.07,19.58,19.0,19.39,30459375.0,590488844.24
2024-05-30,600111,19.38,19.39,18.97,19.05,23617944.0,452186037.83
2024-05-31,600111,19.07,19.15,18.88,18.9,16103276.0,305526500.95
2024-06-03,600111,18.86,18.89,18.3,18.4,27462636.0,506973119.52
2024-06-04,600111,18.4,18.65,18.28,18.43,18310310.0,337883597.8
2024-06-05,600111,18.39,18.59,18.11,18.34,17034136.0,313640017.13
2024-06-06,600111,18.39,18.53,18.07,18.12,19361629.0,353365041.56
2024-06-07,600111,18.24,18.33,18.0,18.19,17828866.0,323865373.26
2024-06-11,600111,18.08,18.18,17.88,18.16,15262380.0,275935005.89
2024-06-12,600111,18.16,18.35,18.12,18.2,16500070.0,301022394.42
2024-06-13,600111,18.28,18.28,17.88,18.0,22121958.0,398489600.27
2024-06-14,600111,17.91,18.07,17.74,17.97,39490992.0,707634080.42
2024-06-17,600111,17.88,18.15,17.84,17.87,23181332.0,417316295.34
2024-06-18,600111,17.88,18.42,17.85,18.1,28612647.0,518820382.41
2024-06-19,600111,18.1,18.34,17.83,17.84,24444766.0,438841691.9
2024-06-20,600111,17.84,17.84,17.28,17.3,28889727.0,504185016.08
2024-06-21,600111,17.26,17.36,17.1,17.17,16554171.0,284632781.68
2024-06-24,600111,17.14,17.14,16.75,16.91,22770133.0,385208069.5
2024-06-25,600111,16.95,17.09,16.75,16.88,16165824.0,273289277.48
2024-06-26,600111,16.8,17.28,16.66,17.23,19431992.0,329729894.8
2024-06-27,600111,17.17,17.26,16.96,16.97,14555594.0,248669049.86
2024-06-28,600111,16.95,17.29,16.94,17.2,22217181.0,380980778.4
2024-07-01,600111,18.06,18.3,17.8,18.03,66060209.0,1193624366.54
2024-07-02,600111,17.89,17.9,17.5,17.55,33475390.0,591112414.69
2024-07-03,600111,17.49,17.59,17.27,17.39,18707716.0,325143827.34
2024-07-04,600111,17.44,17.55,16.94,16.98,19471649.0,334449573.02
2024-07-05,600111,16.92,17.29,16.75,17.25,19895392.0,339852915.69
2024-07-08,600111,17.25,17.4,16.86,16.96,18611225.0,317240201.09
2024-07-09,600111,16.89,17.18,16.69,17.12,19192140.0,325393650.39
2024-07-10,600111,17.07,17.37,17.01,17.02,18301940.0,314801756.25
2024-07-11,600111,17.19,17.56,17.19,17.5,27060760.0,471503985.82
2024-07-12,600111,17.36,17.39,16.88,16.95,39979687.0,679340281.0
2024-07-15,600111,16.86,17.01,16.7,16.93,17138959.0,289210503.08
2024-07-16,600111,16.8,17.08,16.8,17.08,17176491.0,291544808.24
2024-07-17,600111,17.01,17.13,16.91,17.02,14829938.0,252183204.83
2024-07-18,600111,17.0,17.15,16.78,17.12,17796055.0,302456019.56
2024-07-19,600111,17.09,17.5,16.9,17.42,32417761.0,561081651.75
2024-07-22,600111,17.3,17.79,17.3,17.62,27772052.0,488253990.28
2024-07-23,600111,17.54,17.62,17.06,17.07,18786837.0,325271870.95
2024-07-24,600111,17.06,17.15,16.87,16.94,15351270.0,260932373.8
2024-07-25,600111,16.92,17.14,16.83,16.98,13835009.0,235566698.7
2024-07-26,600111,16.97,17.29,16.96,17.24,13919333.0,239055913.33
2024-07-29,600111,17.24,17.26,17.08,17.09,9996205.0,171320617.67
2024-07-30,600111,17.05,17.17,16.92,17.15,10555490.0,180050031.57
2024-07-31,600111,17.14,17.53,17.14,17.48,25755253.0,448693281.91
2024-08-01,600111,17.51,17.65,17.33,17.43,20422604.0,356638960.16
2024-08-02,600111,17.32,17.58,17.26,17.47,18497745.0,323097331.36
2024-08-05,600111,17.4,17.73,17.14,17.18,23568300.0,410562324.0
2024-08-06,600111,17.25,17.47,17.17,17.32,14707366.0,254267881.4
2024-08-07,600111,17.33,17.35,17.19,17.21,10890330.0,187714353.68
2024-08-08,600111,17.15,17.15,16.86,17.04,16624356.0,282332148.53
2024-08-09,600111,17.05,17.15,16.92,16.93,10178732.0,173097284.64
2024-08-12,600111,16.91,16.96,16.81,16.82,9216397.0,155407015.07
2024-08-13,600111,16.85,16.95,16.77,16.92,9807703.0,165328129.97
2024-08-14,600111,16.91,16.95,16.8,16.85,7091244.0,119561437.56
2024-08-15,600111,16.82,17.08,16.72,16.97,12710880.0,215565193.66
2024-08-16,600111,16.99,17.08,16.9,16.94,8589448.0,145612739.99
2024-08-19,600111,16.95,17.11,16.92,16.95,9095266.0,154686729.76
2024-08-20,600111,16.99,17.1,16.82,16.93,10939168.0,185281887.31
2024-08-21,600111,16.93,17.05,16.8,16.96,9651909.0,163773897.51
2024-08-22,600111,16.95,17.0,16.72,16.78,11049007.0,185775645.17
2024-08-23,600111,16.75,16.75,16.27,16.28,18413155.0,302394185.97
2024-08-26,600111,16.29,16.7,16.29,16.62,15426704.0,255694303.79
2024-08-27,600111,16.52,16.6,16.16,16.23,14613221.0,238185266.41
2024-08-28,600111,16.18,16.38,16.17,16.28,8690233.0,141508373.95
2024-08-29,600111,16.27,16.87,16.2,16.67,20753443.0,344988759.05
2024-08-30,600111,16.6,16.96,16.59,16.82,19532221.0,328687035.28
2024-09-02,600111,16.76,16.92,16.61,16.72,13517076.0,226649890.93
2024-09-03,600111,16.74,17.16,16.74,16.94,18586253.0,315684352.95
2024-09-04,600111,16.93,17.01,16.73,16.83,11599730.0,195662319.8
2024-09-05,600111,16.9,17.12,16.86,16.94,10235092.0,173717389.68
2024-09-06,600111,16.94,17.03,16.75,16.75,7731161.0,130288219.74
2024-09-09,600111,16.7,16.88,16.54,16.59,12149100.0,202589733.0
2024-09-10,600111,16.58,16.79,16.26,16.44,17672664.0,291466072.76
2024-09-11,600111,16.33,16.74,16.3,16.64,16344130.0,271343628.4
2024-09-12,600111,16.61,16.72,16.39,16.45,11554143.0,190900857.17
2024-09-13,600111,16.44,16.55,16.16,16.16,11910193.0,193908433.44
2024-09-18,600111,16.18,16.26,15.97,16.08,11472530.0,184605256.6
2024-09-19,600111,16.16,16.64,15.98,16.6,22461620.0,368880846.23
2024-09-20,600111,16.6,16.65,16.44,16.64,13662601.0,226265088.6
2024-09-23,600111,16.57,16.77,16.54,16.54,8571249.0,142502273.64
2024-09-24,600111,16.64,17.03,16.55,17.02,26740016.0,450991212.12
2024-09-25,600111,17.18,17.54,17.09,17.12,35787999.0,620670487.53
2024-09-26,600111,17.12,17.7,17.06,17.7,36455202.0,635696222.54
2024-09-27,600111,18.0,18.76,18.0,18.75,51727479.0,955649663.75
2024-09-30,600111,19.79,20.63,19.79,20.63,131227549.0,2675038803.88
2024-10-08,600111,22.69,22.69,21.34,22.37,181006056.0,4029321859.29
2024-10-09,600111,22.3,22.3,20.24,20.25,119556825.0,2509377950.93
2024-10-10,600111,20.15,21.26,19.91,20.59,76454720.0,1575405600.32
2024-10-11,600111,20.54,20.62,19.73,19.9,46005069.0,923438635.75
2024-10-14,600111,19.9,20.16,19.56,19.97,46251305.0,919731124.05
2024-10-15,600111,19.88,19.97,19.34,19.36,40841554.0,802351737.93
2024-10-16,600111,19.18,19.39,18.93,19.09,37767391.0,722991446.04
2024-10-17,600111,19.13,19.38,18.76,18.77,36279007.0,689883365.84
2024-10-18,600111,18.76,19.67,18.6,19.3,57908256.0,1106883518.79
2024-10-21,600111,19.29,20.23,19.29,19.9,71409769.0,1412898779.74
2024-10-22,600111,20.04,20.41,19.88,20.0,59086768.0,1187152517.14
2024-10-23,600111,20.0,20.7,19.85,20.38,67916778.0,1381994242.58
2024-10-24,600111,20.26,20.51,19.98,20.02,34947892.0,703357020.73
2024-10-25,600111,20.0,21.63,19.96,21.16,119734444.0,2508385673.0
2024-10-28,600111,20.97,21.6,20.87,21.33,69962255.0,1489773609.11
2024-10-29,600111,21.36,21.47,20.84,20.93,63374087.0,1336715987.85
2024-10-30,600111,21.12,21.55,20.9,21.12,63515746.0,1344678580.68
2024-10-31,600111,20.93,21.85,20.82,21.46,96280062.0,2063692891.75
2024-11-01,600111,21.61,23.61,21.61,23.61,126024403.0,2930806698.49
2024-11-04,600111,24.88,25.26,23.17,23.85,301919577.0,7304768795.82
2024-11-05,600111,23.18,26.2,23.01,25.59,269028827.0,6642875679.19
2024-11-06,600111,25.39,27.54,24.6,26.65,309642891.0,8011034934.44
2024-11-07,600111,26.75,27.85,25.86,26.61,239959380.0,6431536600.67
2024-11-08,600111,26.61,27.15,25.8,25.83,205043935.0,5422917654.46
2024-11-11,600111,25.41,26.1,25.28,25.83,128002988.0,3286594884.51
2024-11-12,600111,25.84,26.17,24.96,25.16,126290965.0,3218875659.41
2024-11-13,600111,25.13,26.4,25.07,25.55,123152364.0,3178078784.56
2024-11-14,600111,25.18,25.32,24.1,24.13,114562153.0,2821662076.2
2024-11-15,600111,24.09,24.24,23.31,23.32,81232752.0,1927464065.69
2024-11-18,600111,23.3,23.55,22.6,22.81,70306302.0,1617691083.4
2024-11-19,600111,22.93,23.35,22.52,23.21,66597990.0,1529881456.14
2024-11-20,600111,23.22,23.58,23.1,23.42,61055326.0,1428097825.14
2024-11-21,600111,23.41,23.56,23.05,23.26,48746178.0,1135699996.13
2024-11-22,600111,23.35,24.58,22.71,23.63,140958672.0,3338671181.57
2024-11-25,600111,23.4,23.8,22.78,23.03,80640920.0,1873418831.49
2024-11-26,600111,22.97,23.75,22.78,22.79,49606938.0,1146593805.08
2024-11-27,600111,22.61,22.95,21.95,22.94,65262405.0,1460539240.17
2024-11-28,600111,22.86,22.93,22.5,22.53,38929869.0,884654445.9
2024-11-29,600111,22.5,23.07,22.34,22.85,52019746.0,1182689614.55
2024-12-02,600111,22.7,23.38,22.68,23.35,61800629.0,1429491250.08
2024-12-03,600111,23.38,23.85,23.26,23.46,72499347.0,1706114572.73
2024-12-04,600111,23.98,24.15,23.37,23.51,69222407.0,1638714433.79
2024-12-05,600111,23.25,23.28,22.96,23.08,47922830.0,1105952586.1
2024-12-06,600111,23.07,23.24,22.84,23.17,39808774.0,918815791.71
2024-12-09,600111,23.17,23.36,22.73,22.88,37710963.0,867208048.05
2024-12-10,600111,23.36,23.47,22.95,22.96,54707776.0,1271899715.48
2024-12-11,600111,22.88,23.13,22.8,23.02,28148649.0,646590794.81
2024-12-12,600111,23.02,23.1,22.7,22.96,33999842.0,777230197.73
2024-12-13,600111,22.8,22.87,22.33,22.38,40462760.0,911979981.22
2024-12-16,600111,22.37,22.37,22.0,22.07,28040699.0,620402078.87
2024-12-17,600111,22.08,22.33,22.02,22.03,27764151.0,614805891.38
2024-12-18,600111,22.04,22.2,22.0,22.09,20580023.0,455082216.34
2024-12-19,600111,21.97,22.22,21.68,22.2,26698799.0,587681057.9
2024-12-20,600111,22.2,22.35,22.04,22.05,31762038.0,704562157.06
2024-12-23,600111,22.12,22.15,21.7,21.8,27201156.0,595748097.73
2024-12-24,600111,21.8,21.99,21.75,21.92,18059799.0,394984814.54
2024-12-25,600111,21.93,21.93,21.42,21.55,22983105.0,496609893.74
2024-12-26,600111,21.5,21.87,21.5,21.67,17456258.0,379012342.93
2024-12-27,600111,21.66,21.91,21.59,21.64,21810424.0,474353618.52
2024-12-30,600111,21.66,21.85,21.65,21.78,19440912.0,422682561.56
2024-12-31,600111,21.77,21.8,21.22,21.22,27385676.0,588309764.55
2025-01-02,600111,21.23,21.29,20.26,20.49,41625570.0,862467795.78
2025-01-03,600111,20.56,21.03,20.25,20.33,36219999.0,747913529.42
2025-01-06,600111,20.27,21.25,20.26,20.82,48394110.0,1009227462.49
2025-01-07,600111,20.99,22.2,20.82,21.47,71226050.0,1536995802.39
2025-01-08,600111,21.23,21.35,20.53,21.04,42595706.0,892301859.24
2025-01-09,600111,20.95,21.44,20.95,21.16,33778083.0,716950263.44
2025-01-10,600111,21.3,21.68,20.92,21.14,45910118.0,976855704.25
2025-01-13,600111,20.93,21.53,20.8,21.31,39264469.0,835211680.77
2025-01-14,600111,21.37,22.1,21.07,22.08,63156919.0,1377239794.41
2025-01-15,600111,22.08,22.18,21.61,21.89,44070969.0,963458772.1
2025-01-16,600111,21.9,22.15,21.66,21.89,38443683.0,842603122.71
2025-01-17,600111,21.85,22.09,21.58,21.97,37625527.0,821661857.43
2025-01-20,600111,22.0,22.0,21.35,21.4,47882563.0,1030704736.76
2025-01-21,600111,21.44,21.5,20.8,21.16,36362984.0,765396342.85
2025-01-22,600111,21.01,21.28,20.95,21.06,20150090.0,425385915.93
2025-01-23,600111,21.2,21.9,21.2,21.29,46283375.0,998792936.61
2025-01-24,600111,21.23,21.58,21.19,21.53,28130952.0,603119147.92
2025-01-27,600111,21.53,21.62,21.05,21.05,25094300.0,533553216.0
2025-02-05,600111,21.46,21.83,21.27,21.63,45746955.0,987592512.77
2025-02-06,600111,21.65,23.79,21.55,23.42,134148838.0,3057969038.42
2025-02-07,600111,23.2,23.43,22.9,23.11,89330666.0,2069534847.95
2025-02-10,600111,23.12,23.3,22.83,23.26,57247280.0,1322187010.69
2025-02-11,600111,23.19,23.36,22.95,23.1,44503540.0,1027214813.35
2025-02-12,600111,23.05,23.05,22.7,23.02,45649060.0,1044051084.38
2025-02-13,600111,22.93,23.18,22.62,22.68,39960799.0,911936798.01
2025-02-14,600111,22.62,23.0,22.6,22.75,31577021.0,718899890.18
2025-02-17,600111,22.65,22.91,22.42,22.89,37508396.0,853143019.8
2025-02-18,600111,22.88,22.94,22.45,22.51,38055303.0,862559714.95
2025-02-19,600111,22.5,23.09,22.47,22.98,47695118.0,1088970798.17
2025-02-20,600111,23.41,23.85,23.13,23.33,106919689.0,2518743894.7
2025-02-21,600111,23.2,23.4,23.04,23.14,51159479.0,1184166250.72
2025-02-24,600111,23.16,23.36,22.95,23.06,41120282.0,951772676.58
2025-02-25,600111,22.9,23.05,22.75,22.8,34793656.0,795567699.95
2025-02-26,600111,22.76,22.91,22.66,22.81,35234601.0,802008546.23
2025-02-27,600111,22.81,23.02,22.25,22.58,41739682.0,941804881.66
2025-02-28,600111,22.5,22.72,22.24,22.37,37929180.0,853013817.45
2025-03-03,600111,22.86,23.38,22.82,23.0,70695192.0,1631122788.63
2025-03-04,600111,23.01,23.3,22.83,23.09,52887755.0,1221168045.26
2025-03-05,600111,23.09,23.09,22.5,22.75,41588703.0,942378484.1
2025-03-06,600111,22.75,23.06,22.65,22.94,45359518.0,1036395546.35
2025-03-07,600111,22.86,23.55,22.81,23.16,70272444.0,1633174231.81
2025-03-10,600111,23.28,23.38,22.94,23.12,37936996.0,876027149.96
2025-03-11,600111,22.92,24.07,22.8,24.05,127911961.0,3025563243.78
2025-03-12,600111,23.89,23.9,23.4,23.46,76361591.0,1802255868.81
2025-03-13,600111,23.38,23.54,23.11,23.27,40373696.0,938371144.11
2025-03-14,600111,23.49,23.65,23.24,23.51,53724737.0,1261189127.27
2025-03-17,600111,23.59,23.61,23.28,23.5,32742965.0,765782581.47
2025-03-18,600111,23.51,23.87,23.46,23.59,45648085.0,1080802381.14
2025-03-19,600111,23.58,23.72,23.21,23.57,37927457.0,888828263.27
2025-03-20,600111,23.46,23.63,23.23,23.25,28862648.0,676434638.23
2025-03-21,600111,23.22,23.23,22.45,22.54,44384244.0,1011580463.04
2025-03-24,600111,22.4,22.75,22.35,22.67,26458007.0,596909068.96
2025-03-25,600111,22.7,22.99,22.59,22.87,25834646.0,590318759.21
2025-03-26,600111,22.89,23.44,22.85,23.34,47981505.0,1115753144.91
2025-03-27,600111,23.24,23.52,23.1,23.3,30009983.0,698722689.92
2025-03-28,600111,23.3,23.44,22.8,23.18,37650542.0,867477397.48
2025-03-31,600111,23.2,23.2,22.52,22.66,29946589.0,681807164.63
2025-04-01,600111,22.6,22.86,22.59,22.82,17191356.0,391012222.27
2025-04-02,600111,22.78,22.96,22.68,22.72,16345454.0,372729856.18
2025-04-03,600111,22.9,23.13,22.71,22.89,31069460.0,711855222.42
2025-04-07,600111,22.95,25.0,21.2,22.77,172711378.0,4035518671.09
2025-04-08,600111,22.39,24.02,21.26,23.94,172273964.0,3976951825.68
2025-04-09,600111,24.19,25.76,23.46,25.3,218420903.0,5392619159.61
2025-04-10,600111,25.19,25.68,24.37,24.95,181979815.0,4565412354.58
2025-04-11,600111,25.35,25.4,24.28,24.72,121043394.0,2990920815.97
2025-04-14,600111,24.4,24.82,24.13,24.38,89414528.0,2183975577.55
2025-04-15,600111,24.41,24.49,23.86,24.04,60313987.0,1450787991.82
2025-04-16,600111,24.12,24.4,23.95,24.32,58916225.0,1428165234.83
2025-04-17,600111,24.33,24.36,23.86,24.02,53404457.0,1282030849.96
2025-04-18,600111,23.81,23.84,23.26,23.55,53395477.0,1253535608.61
2025-04-21,600111,23.4,23.6,23.32,23.57,33345419.0,784622421.15
2025-04-22,600111,23.59,23.6,23.15,23.16,42184988.0,980349572.85
2025-04-23,600111,23.16,23.73,23.16,23.5,48967030.0,1148336017.79
2025-04-24,600111,23.6,23.69,23.0,23.0,40608623.0,942744905.77
2025-04-25,600111,23.0,23.34,22.92,23.14,28750466.0,664402055.52
2025-04-28,600111,23.3,23.6,23.24,23.42,41242169.0,967684110.9
2025-04-29,600111,23.45,23.45,23.13,23.24,22850964.0,531007748.29
2025-04-30,600111,23.45,23.55,23.25,23.29,30329775.0,708486574.8
2025-05-06,600111,23.73,24.83,23.72,24.57,118681373.0,2902931214.33
2025-05-07,600111,24.7,24.74,24.07,24.22,70784382.0,1718711677.34
2025-05-08,600111,24.22,24.33,24.02,24.25,38356626.0,928694801.17
2025-05-09,600111,24.26,24.5,24.07,24.38,49242907.0,1197107962.54
2025-05-12,600111,24.51,24.75,24.15,24.56,65823311.0,1611820721.63
2025-05-13,600111,24.82,24.87,24.15,24.15,57599601.0,1402676210.49
2025-05-14,600111,24.1,24.95,24.04,24.43,91017454.0,2239946641.89
2025-05-15,600111,24.51,25.25,24.46,24.66,123341453.0,3065243904.6
2025-05-16,600111,24.51,24.76,24.16,24.23,69510587.0,1693023307.94
2025-05-19,600111,24.18,24.2,23.67,23.76,51618154.0,1228494088.44
2025-05-20,600111,23.75,24.02,23.6,23.8,55334127.0,1317093613.83
2025-05-21,600111,23.7,23.76,23.61,23.72,29361794.0,695504358.88
2025-05-22,600111,23.72,23.73,23.32,23.35,36630965.0,861073818.16
2025-05-23,600111,23.4,23.58,23.18,23.21,33198596.0,776459691.97
2025-05-26,600111,23.21,23.51,23.12,23.41,25247862.0,589949191.62
2025-05-27,600111,23.4,23.4,23.14,23.24,19502171.0,453268565.21
2025-05-28,600111,23.24,23.26,23.01,23.03,22964475.0,530427658.4
2025-05-29,600111,23.1,23.4,23.05,23.33,25763850.0,599423266.86
2025-05-30,600111,23.24,23.3,23.12,23.27,18764390.0,435863172.9
2025-06-03,600111,23.27,23.8,23.27,23.65,50003990.0,1181463424.88
2025-06-04,600111,23.6,24.28,23.51,24.1,67819404.0,1629355338.5
2025-06-05,600111,24.08,24.37,23.89,24.01,57678385.0,1390862584.11
2025-06-06,600111,24.16,24.27,23.98,24.06,34199069.0,824012879.41
2025-06-09,600111,24.36,24.96,24.21,24.77,116148165.0,2863688319.02
2025-06-10,600111,24.87,25.24,24.35,24.7,108892584.0,2697554006.39
2025-06-11,600111,24.62,25.88,24.61,25.55,176068367.0,4471109288.98
2025-06-12,600111,25.58,25.6,25.02,25.37,98452387.0,2483227389.87
2025-06-13,600111,25.37,25.37,24.76,25.1,96635915.0,2419993915.31
2025-06-16,600111,25.08,25.73,24.88,25.47,97938511.0,2487123152.08
2025-06-17,600111,25.44,25.74,25.11,25.18,60744023.0,1536846041.16
2025-06-18,600111,25.01,25.1,24.6,24.75,63615812.0,1574775827.96
2025-06-19,600111,24.74,24.78,24.14,24.2,48455057.0,1180427290.49
2025-06-20,600111,24.29,24.39,23.9,23.97,34661410.0,835922670.45
2025-06-23,600111,23.85,24.17,23.8,24.08,33414550.0,804110760.48
2025-06-24,600111,24.1,24.42,23.95,24.35,41627446.0,1011828439.35
2025-06-25,600111,24.38,24.65,24.26,24.64,54337187.0,1332354086.08
2025-06-26,600111,24.63,24.63,24.27,24.28,45437977.0,1108892619.43
